HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
23:15,23:15,12/4/2017,ABRIL,ROBO A CUENTAHABIENTE,AV. CHIMALHUACAN,Sin No.,FERIA DE LAS FLORES,Sin ENTRE_CALLE_2,BENITO JUAREZ 2a. SECCION,10,C108,1,-99.010954 19.404215
11:40,11:40,14/04/2017,ABRIL,ROBO A CUENTAHABIENTE,CALLE 16,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,1,-98.980619 19.394001
14:15,14:15,19/04/2017,ABRIL,ROBO A CUENTAHABIENTE,AV. PANTITLAN,Sin No.,AV. MEXICO,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,2,-99.039041 19.404099
11:24,11:24,28/04/2017,ABRIL,ROBO A CUENTAHABIENTE,CALLE 31,Sin No.,AV. AURELIANO RAMOS,Sin ENTRE_CALLE_2,EL SOL,Sin SECTOR,Sin CUADRANTE,2,0.0 0.0
14:20,14:20,27/03/2017,MARZO,ROBO A TRANSPORTE PUBLICO,AMAPOLA,Sin No.,4ta AVENIDA,ALHELI,TAMAULIPAS SECICON LAS FLORES,10,C105,1,-99.027795 19.417556
23:15,23:15,28/03/2017,MARZO,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. VICENTE VILLADA,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,9,C097,1,-99.011818 19.392276
22:30,22:30,31/03/2017,MARZO,ROBO A TRANSPORTE PUBLICO,LAGO ZUMPANGO,FRENTE AL NO. 173,LAGO VALENCIA,LAGO CARDIEL,AMPLIACION CIUDAD LAGO,3,C035,1,-99.04631 19.456082
16:47,16:47,31/03/2017,MARZO,ROBO A TRANSPORTE PUBLICO,AV. VICENTE VILLADA,Sin No.,GLORIETA DE PETROLEOS,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,3,-99.010355 19.393857
16:30,16:30,2/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,FRAMBOYANES,Sin ENTRE_CALLE_2,PERLA,13,C132,1,-98.998122 19.385046
20:35,20:35,2/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,AV. NEZAHUAKCOYOTL,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,2,-99.031218 19.41354
0:30,0:30,4/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV.  PANTITLAN,Sin No.,BASILICA,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C082,1,-99.024982 19.398122
14:30,14:30,5/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CENTRAL,Sin No.,BOSQUES DE ASI,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.056444 19.467528
18:00,18:00,5/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CLAVELERO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ 2a. SECCION,10,C108,1,-99.009242 19.403422
11:53,11:53,6/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. SOR JUANA INES DE LA CRUZ,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C107,3,-99.013719 19.407761
8:10,8:10,8/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CALLE 12,Sin No.,OAXACA,VALSEQUILLO,JUAREZ PANTITLAN,7,C075,1,-99.056481 19.4052
21:42,21:42,8/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. RIVA PALACIO,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,2,-99.037568 19.425849
13:00,13:00,7/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,VALLE DE YUKON,Sin No.,VALLE ALTO,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.065928 19.493034
16:00,16:00,10/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. SOR JUANA INES DE LA CRUZ,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C103,2,-99.008058 19.417321
7:25,7:25,11/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,MEXICO,6,C067,1,-99.045066 19.407276
15:50,15:50,11/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PERIFERICO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,PORVENIR,7,C071,1,-99.056772 19.41206
17:25,17:25,11/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. CUAUHTEMOC,Sin ENTRE_CALLE_2,MEXICO,6,C066,1,-99.053788 19.41125
20:12,20:12,11/4/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,MATAMOROS,Sin ENTRE_CALLE_2,LAS FUENTES,7,C074,2,-99.037793 19.403625
4:38,4:38,14/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,CALLE 1,Sin ENTRE_CALLE_2,ESPERANZA,12,C123,3,-98.98823 19.392774
21:43,21:43,13/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. DE LAS TORRES,Sin No.,AVENIDA 6,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C132,3,-99.006078 19.381853
13:22,13:22,15/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,EUCALIPTOS,119,ALAMOS,CALAMBUCOS,PERLA,12,C125,3,-98.999187 19.389601
15:35,15:35,15/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,MEXICO LINDO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ 3a. SECCION,12,C121,3,-99.004314 19.400537
19:10,19:10,15/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,HOMBRES ILUSTRES,Sin ENTRE_CALLE_2,EVOLUCION,8,C081,1,-99.030391 19.400289
21:40,21:40,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CERRADA DE AV. AEROPUERTO,Sin No.,ANDADOR 8,Sin ENTRE_CALLE_2,AMPLIACION CIUDAD LAGO,3,C033,2,-99.037257 19.471286
10:50,10:50,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,4a. AVENIDA,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,1,-99.038881 19.422464
12:50,12:50,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. BORDO DE XOCHIACA,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,1,-99.037494 19.42622
22:30,22:30,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. SOR JUANA INES DE LA CRUZ,Sin ENTRE_CALLE_2,EVOLUCION,8,C083,2,-99.019876 19.395685
19:20,19:20,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,LAGO CONSTANZA,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,2,-99.025003 19.410516
22:36,22:36,17/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CALLE 27,31,AVENIDA 2,AV. TEXCOCO,AMPLIACION LAS AGUILAS,13,C136,2,-99.000395 19.375107
20:15,20:15,18/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,PERJURA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C122,1,-98.994893 19.396008
14:00,14:00,19/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,4ta AVENIDA,Sin No.,AV. VICENTE VILLADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,2,-99.003443 19.407643
7:40,7:40,19/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,RANCHO GRANDE,Sin No.,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,2,-98.99207 19.409603
17:54,17:54,20/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. SOR JUANA INES DE LA CRUZ,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,1,-99.020111 19.396218
9:50,9:50,20/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,TULIPAN,Sin No.,4ta AVENIDA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.02182 19.41625
0:25,0:25,22/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,LAGO ATHABASCA,Sin No.,LAGO VALENCIA,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,1,-99.050263 19.457832
12:50,12:50,22/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,ANGEL DE LA INDEPENDENCIA,Sin ENTRE_CALLE_2,EVOLUCION,8,C082,2,-99.026033 19.398732
13:08,13:08,22/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,BUGAMBILIAS,Sin No.,4a. AVENIDA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,2,-99.022564 19.416037
17:50,17:50,22/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. ADOLFO LOPEZ MATEOS,Sin No.,MANANITAS,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C102,2,-99.017274 19.419269
6:11,6:11,22/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CONDESA,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,1,-99.011641 19.391743
22:25,22:25,24/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,AV. PERIFERICO,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C054,1,-99.055507 19.42218
16:40,16:40,24/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,AV. CUAUHTEMOC,Sin ENTRE_CALLE_2,MARAVILLAS,6,C062,3,-99.049557 19.420233
22:30,22:30,24/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,CALLE 13,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C075,1,-99.056511 19.400234
14:50,14:50,24/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,LAGO FONDO,Sin ENTRE_CALLE_2,AGUA AZUL,10,C105,3,-99.027562 19.412121
18:56,18:56,24/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,ISABELES,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,3,-99.005595 19.401221
17:30,17:30,25/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,LAS FUENTES,8,C081,2,-99.036654 19.403101
13:05,13:05,28/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. BORDO DE XOCHIACA,Sin No.,CALLE 3,Sin ENTRE_CALLE_2,EL SOL,4,C041,2,-99.050246 19.430209
19:30,19:30,29/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,AV. RIVA PALACIO,Sin ENTRE_CALLE_2,MEXICO,6,C067,2,-99.04491 19.407316
22:00,22:00,29/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,ARDILLA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,2,-98.999569 19.398316
23:10,23:10,30/04/2017,ABRIL,ROBO A TRANSPORTE PUBLICO,LAGO ATHABASCA,Sin No.,MUSTER,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,1,-99.050791 19.456702
8:25,8:25,27/03/2017,MARZO,ROBO EN VIA PUBLICA,PATAGUAS,Sin No.,ENCINOS,Sin ENTRE_CALLE_2,LA PERLA,12,C125,1,-98.997871 19.386697
13:00,13:00,27/03/2017,MARZO,ROBO EN VIA PUBLICA,CDA. DE ARDILLA,Sin No.,CHAPARRITA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,1,-98.994074 19.406648
17:00,17:00,27/03/2017,MARZO,ROBO EN VIA PUBLICA,LAGUNA DE TERMINOS,Sin No.,LAGO CUITZEO,Sin ENTRE_CALLE_2,AGUA AZUL,9,C091,1,-99.026417 19.408968
19:10,19:10,27/03/2017,MARZO,ROBO EN VIA PUBLICA,GUSTAVO BAZ PRADA,Sin No.,LUIS ECHEVERRIA,Sin ENTRE_CALLE_2,SAN AGUSTIN ATLAPULCO,14,C144,2,-98.976015 19.381878
19:35,19:35,27/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. PANTITLAN,Sin No.,CONDESA,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,2,-99.0059 19.389439
21:15,21:15,27/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. PANTITLAN,Sin No.,FISICA,Sin ENTRE_CALLE_2,LA PALMAS,6,C066,2,-99.050193 19.409597
21:19,21:19,27/03/2017,MARZO,ROBO EN VIA PUBLICA,ALCATRAZ,Sin No.,ACACIA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION LAS FLORES,10,C101,2,-99.020551 19.415996
20:20,20:20,28/03/2017,MARZO,ROBO EN VIA PUBLICA,CALLE 5,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,EL SOL,4,C041,1,-99.049329 19.430044
9:46,9:46,28/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. RIVA PALACIO,Sin No.,2da AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C052,3,-99.038475 19.423798
21:35,21:35,28/03/2017,MARZO,ROBO EN VIA PUBLICA,XOCHIMILCO,332,GLORIETA DE PETROLEOS,AV. PANTITLAN,AMPLIACION VICENTE VILLADA,9,C097,1,-99.017007 19.396273
5:52,5:52,28/03/2017,MARZO,ROBO EN VIA PUBLICA,ARDILLA,264,AV. GUSTAVO BAZ PRADA,4ta AV.,BENITO JUAREZ III,11,C113,2,-98.995392 19.406117
19:30,19:30,28/03/2017,MARZO,ROBO EN VIA PUBLICA,MIXTECAS,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,1,-99.003963 19.403261
23:20,23:20,28/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,CALLE 2,Sin ENTRE_CALLE_2,ESPERANZA,11,C118,1,-98.987618 19.392971
8:45,8:45,28/03/2017,MARZO,ROBO EN VIA PUBLICA,ISABELES,Sin No.,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,3,-99.006531 19.399385
20:45,20:45,28/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,CALLE 17,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,1,-99.004125 19.374888
8:32,8:32,29/03/2017,MARZO,ROBO EN VIA PUBLICA,VALLE DE MEXICO,Sin No.,VALLE DE LAS ZAPATAS,VALLE DE YUKON,VALLE DE ARAGON 1ra SECCION,1,C015,2,-99.052248 19.486961
19:15,19:15,29/03/2017,MARZO,ROBO EN VIA PUBLICA,MARIANO AZUELA,39,Sin ENTRE_CALLE_1,Sin ENTRE_CALLE_2,MEXICO,7,C077,3,-99.04419 19.399724
19:20,19:20,29/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C071,3,-99.057372 19.406853
13:18,13:18,29/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,Sin No.,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C087,2,-99.02418 19.388336
19:01,19:01,29/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. CARMELO PEREZ,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,3,-99.003561 19.388234
23:35,23:35,29/03/2017,MARZO,ROBO EN VIA PUBLICA,PONIENTE 10,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,15,C151,3,-98.987216 19.379817
21:40,21:40,30/03/2017,MARZO,ROBO EN VIA PUBLICA,HACIENDA DE TOMACOCO,Sin No.,HACIENDA DE PRESILLAS,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,2,-99.042758 19.48441
14:47,14:47,30/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. SOR JUANA INES DE LA CRUZ,Sin No.,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C087,1,-99.024257 19.388371
10:20,10:20,30/03/2017,MARZO,ROBO EN VIA PUBLICA,ADIOS,FRENTE AL NO. 223,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ III,12,C123,1,-98.989491 19.392142
23:55,23:55,30/03/2017,MARZO,ROBO EN VIA PUBLICA,PAGARE,Sin No.,AV. CHIMALHUACAN,CIELITO LINDO,BENITO JUAREZ III,11,C117,2,-98.993109 19.395662
19:15,19:15,31/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. BORDO DE XOCHIACA,Sin No.,CALLE 1,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C051,1,-99.052233 19.429554
16:55,16:55,31/03/2017,MARZO,ROBO EN VIA PUBLICA,LAGO TEQUSQUITENGO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C064,3,-99.036738 19.416236
14:30,14:30,31/03/2017,MARZO,ROBO EN VIA PUBLICA,SAN ANGEL,Sin No.,ESCALERILLAS,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,3,-99.016805 19.387174
16:46,16:46,31/03/2017,MARZO,ROBO EN VIA PUBLICA,CAPUCHINAS,Sin No.,COATEPEC,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C081,3,-99.030504 19.39817
23:37,23:37,31/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. ADOLDO LOPEZ MATEOS,Sin No.,HORTENSIA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,1,-99.022263 19.412056
8:10,8:10,31/03/2017,MARZO,ROBO EN VIA PUBLICA,SIETE LEGUAS,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,3,-99.004398 19.410512
17:12,17:12,31/03/2017,MARZO,ROBO EN VIA PUBLICA,ORGANILLERO,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.992562 19.397804
21:35,21:35,31/03/2017,MARZO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,FLOR,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,1,-98.996349 19.397222
12:05,12:05,31/03/2017,MARZO,ROBO EN VIA PUBLICA,PONIENTE 29,Sin No.,NORTE 2,Sin ENTRE_CALLE_2,LA PERLA,12,C126,3,-98.993144 19.385678
16:16,16:16,31/03/2017,MARZO,ROBO EN VIA PUBLICA,NIRES,Sin No.,ALAMOS,Sin ENTRE_CALLE_2,LA PERLA,12,C126,3,-98.994658 19.388352
0:20,0:20,1/4/2017,ABRIL,ROBO EN VIA PUBLICA,HACIENDA DE ZOTOLUCA,Sin No.,HACIENDA DE LA GAVIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,1,-99.045957 19.478258
1:19,1:19,1/4/2017,ABRIL,ROBO EN VIA PUBLICA,HACIENDA DE MARORAZGO,Sin No.,HACIENDA DE LA GAVIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,1,-99.044391 19.477617
1:00,1:00,1/4/2017,ABRIL,ROBO EN VIA PUBLICA,LAGO LAGOGA,Sin No.,LAGUNA DE MAYRAN,Sin ENTRE_CALLE_2,AGUA AZUL,6,C065,1,-99.034635 19.408069
2:30,2:30,1/4/2017,ABRIL,ROBO EN VIA PUBLICA,ORIENTE 17,Sin No.,SUR 1,Sin ENTRE_CALLE_2,REFORMA,15,C153,1,-98.977812 19.373442
17:40,17:40,2/4/2017,ABRIL,ROBO EN VIA PUBLICA,BOSQUES DE BRASIL,Sin No.,BOSQUES DE LOS CONTINENTES,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.04927 19.462977
20:16,20:16,2/4/2017,ABRIL,ROBO EN VIA PUBLICA,CUERNAVACA,Sin No.,INDEPENDENCIA,MORELIA,VERGEL DE GUADALUPE,1,C018,2,-99.0582 19.476417
0:20,0:20,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,RANCHO GRANDE,Sin No.,VERDOLAGA,VERGELITO,BENITO JUAREZ II,10,C103,2,-99.004932 19.415695
20:50,20:50,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,BOSQUES DE ASIA,Sin No.,BOSQUES DE LA INDIA,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.055302 19.467736
16:35,16:35,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,VIRGEN DE LOS ANGELES,32,VIRGEN DEL SAGRADO CORAZON DE JESUS,VIRGEN DE FATIMA,TAMAULIPAS SECCION VIRGENCITAS,5,C056,3,-99.033737 19.417017
13:26,13:26,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CORREOS,Sin No.,GLORIETA DE BUCARELI,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C082,3,-99.025582 19.396011
9:30,9:30,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CABALLO BAYO,78,CAMA DE PIEDRA,AV. CHIMALHUACAN,BENITO JUAREZ I,9,C093,3,-99.018425 19.406622
14:27,14:27,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CADENA,Sin No.,AV. 6,Sin ENTRE_CALLE_2,MODELO,9,C095,3,-99.029911 19.403168
11:51,11:51,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CALANDRIA,Sin No.,4a. AVENIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,3,-98.997218 19.404711
13:11,13:11,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,JUAN COLORADO,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,3,-98.990879 19.399099
20:30,20:30,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CIELITO LINDO,Sin No.,MARIETA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,1,-98.996469 19.399701
18:45,18:45,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,ARDILLA,Sin No.,ESCONDIDA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,3,-99.001448 19.394625
19:00,19:00,3/4/2017,ABRIL,ROBO EN VIA PUBLICA,CALLE 33,274,LOPEZ RAYON,AVENIDA 10,AMPLIACION LAS AGUILAS,13,C133,1,-98.994812 19.382516
12:40,12:40,4/4/2017,ABRIL,ROBO EN VIA PUBLICA,AVENIDA 1,Sin No.,AV. DE LAS TORRES,Sin ENTRE_CALLE_2,CAMPESTRE GUADALUPANA,1,C017,2,-99.059189 19.480621
8:50,8:50,4/4/2017,ABRIL,ROBO EN VIA PUBLICA,ALLENDE,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,MEXICO,7,C073,2,-99.040077 19.404762
1:30,1:30,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,HOMBRES ILUSTRES,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,3,-99.035804 19.390838
13:00,13:00,4/4/2017,ABRIL,ROBO EN VIA PUBLICA,MADRUGADA,Sin No.,GRANITO DE SAL,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,2,-99.009089 19.412752
9:45,9:45,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,HACIENDA DE LA GAVIA,Sin No.,HACIENDA DE SOLIS,HACIENDA DE ENEMEDIO,IMPULSORA,2,C023,1,-99.04707 19.478664
18:50,18:50,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,HIGINIO GUERRA,Sin No.,6a. AVENIDA,Sin ENTRE_CALLE_2,EL SOL,4,C041,1,-99.045689 19.432105
13:30,13:30,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,MANUEL MARIA CONTRERAS,Sin No.,CDA. DE PANTITLAN,Sin ENTRE_CALLE_2,MEXICO,7,C073,1,-99.040471 19.404408
21:00,21:00,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,MANUEL MARIA CONTRERAS,14,AV. TEXCOCO,MANUEL BERNAL,MEXICO,7,C077,2,-99.045246 19.3951
18:40,18:40,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,PLATEROS,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C084,1,-99.037999 19.39184
6:05,6:05,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,RELOX,294,AV. PANTITLAN,6ta AV.,MODELO,9,C095,3,-99.031136 19.401956
15:00,15:00,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,TENANCINGO,Sin No.,AVANDARO,Sin ENTRE_CALLE_2,LAS FUENTES,9,C095,1,-99.033711 19.403597
17:30,17:30,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,QUELITE,Sin No.,4a. AVENIDA,MADRUGADA,BENITO JUAREZ II,10,C104,1,-99.008627 19.410052
20:45,20:45,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,AV. CARMELO PEREZ,Sin No.,CERRADA ARDILLA,MADRUGADA,BENITO JUAREZ III,11,C113,2,-98.994201 19.405548
13:45,13:45,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,JUAN COLORADO,62,AV. CHIMALHUACAN,CAMA DE PIEDRA,BENITO JUAREZ III,12,C122,1,-98.99348 19.394057
18:55,18:55,5/4/2017,ABRIL,ROBO EN VIA PUBLICA,IGNACIO ALLENDE,201,MARIANO MATAMOROS,IGNACIO ALDAMA,LOMA BONITA,15,C151,1,-98.987585 19.375346
11:07,11:07,6/4/2017,ABRIL,ROBO EN VIA PUBLICA,VALLE DE BRAVO,Sin No.,CALLE 13,Sin ENTRE_CALLE_2,MARAVILLAS,6,C061,3,-99.051509 19.417462
3:08,3:08,7/4/2017,ABRIL,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,AV. CUAUHTEMOC,Sin ENTRE_CALLE_2,MARAVILLAS,6,C062,1,-99.049634 19.420251
14:40,14:40,6/4/2017,ABRIL,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,PANCHO LOPEZ,Sin ENTRE_CALLE_2,BENITO JUAREZ II,9,C092,3,-99.022078 19.408992
11:20,11:20,8/4/2017,ABRIL,ROBO EN VIA PUBLICA,INDEPENDENCIA,Sin No.,COLIMA,Sin ENTRE_CALLE_2,JARDINES DE GUADALUPE,1,C018,1,-99.06047 19.477776
